Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,slovenia,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,558.0,532.8000000000001,316.8,871.2,730.8000000000001,1018.8,1231.2,1108.8,1378.8,1303.2,964.8,1130.4,1641.6,1688.4,1753.2,1720.8,1666.8,1738.8,1688.4,1364.4,1504.8,1483.2,1443.6,1339.2,1339.2,1162.8,1260.0,1315.584,1345.968,990.144,997.3894485067362,1009.4864818958008,1021.5835152848651,1033.6805486739297,1045.7775820629945,1057.8746154520588,1069.9716488411232,1082.0686822301875,1094.1657156192523,1106.2627490083169,1118.3597823973812,1130.4568157864458,1142.5538491755103,1154.6508825645749,1166.7479159536392,1178.8449493427038,1190.9419827317683,1203.039016120833,1215.1360495098972,1227.2330828989618,1239.3301162880264,1251.4271496770907,1263.5241830661553,1275.6212164552198,1287.7182498442844,1299.8152832333487,1311.9123166224133,1324.009350011478,1336.1063834005422,1348.2034167896068,1360.300450178671
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-2865.6004000000003,-1990.79915,-2383.20095,-2401.2005,-1929.5999,-2480.39925,-2613.60075,-2473.2007,-2743.19985,-2408.39905,-2919.599,-2624.3996500000003,-2653.20015,-3081.601,-3146.4005500000003,-3430.80105,-3106.7991,-3121.2004,-2923.1993,-3214.80045,-3535.19995,-2966.3990000000003,-3150.0009,-3052.8005000000003,-2955.60015,-3110.3994,-3153.5991,-3215.8417,-3166.89985,-3090.0505000000003,-3112.662162324838,-3150.414695362856,-3188.167228400874,-3225.919761438892,-3263.672294476911,-3301.424827514929,-3339.177360552947,-3376.929893590965,-3414.682426628983,-3452.4349596670017,-3490.18749270502,-3527.940025743038,-3565.692558781056,-3603.445091819074,-3641.1976248570927,-3678.9501578951104,-3716.702690933129,-3754.455223971147,-3792.207757009165,-3829.960290047183,-3867.712823085201,-3905.46535612322,-3943.217889161238,-3980.970422199256,-4018.722955237274,-4056.475488275292,-4094.228021313311,-4131.9805543513285,-4169.733087389347,-4207.485620427366,-4245.238153465383
PD22,baseline,slovenia,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-4557.6,-4168.8,-4536.0,-4406.4,-3855.6,-3909.6,-3726.0,-2948.4,-3013.2,-2898.0,-2984.4,-3150.0,-3258.0,-3330.0,-3466.8,-3484.8,-3592.8,-3596.4,-3751.2,-3700.8,-3708.0,-3808.8,-3711.6,-3549.6,-3423.6,-3286.8,-3434.4,-3345.66,-3185.87,-3150.76,-3173.815908369979,-3212.310156601477,-3250.804404832976,-3289.2986530644744,-3327.792901295973,-3366.287149527472,-3404.7813977589703,-3443.2756459904685,-3481.769894221967,-3520.264142453466,-3558.7583906849645,-3597.2526389164627,-3635.7468871479614,-3674.24113537946,-3712.735383610959,-3751.229631842457,-3789.723880073956,-3828.2181283054542,-3866.712376536953,-3905.206624768452,-3943.7008729999498,-3982.195121231448,-4020.689369462947,-4059.183617694445,-4097.677865925944,-4136.172114157443,-4174.666362388942,-4213.16061062044,-4251.654858851938,-4290.149107083436,-4328.643355314935
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Pumped storage plants|EPUMPST,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,-176.4,-226.8,-352.8,-320.4,-349.2,-338.4,-333.81,-229.55,-247.06,-248.86787896313487,-251.88632180488543,-254.904764646636,-257.9232074883866,-260.9416503301371,-263.9600931718877,-266.9785360136383,-269.9969788553889,-273.01542169713946,-276.03386453889,-279.05230738064057,-282.07075022239115,-285.0891930641417,-288.10763590589227,-291.12607874764285,-294.14452158939343,-297.162964431144,-300.18140727289455,-303.1998501146452,-306.2182929563957,-309.23673579814624,-312.2551786398968,-315.2736214816474,-318.292064323398,-321.3105071651486,-324.3289500068991,-327.3473928486497,-330.3658356904003,-333.3842785321508,-336.4027213739014,-339.421164215652
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,338.39905,431.9991,428.40085,421.20025,547.1990000000001,579.5998500000001,698.40005,529.1995,669.59955,716.3996,669.59955,759.5993000000001,608.40035,514.8003,889.2005,842.40045,928.79985,903.5997,971.99955,637.20085,665.9992500000001,698.40005,1036.7991,1364.3993,1735.19915,1522.801,1760.39935,1678.4615,1690.8303999999998,1831.9188,1845.323994935203,1867.7053686441327,1890.0867423530635,1912.4681160619928,1934.849489770924,1957.2308634798533,1979.612237188784,2001.9936108977145,2024.3749846066444,2046.7563583155743,2069.1377320245047,2091.519105733435,2113.900479442365,2136.281853151296,2158.663226860225,2181.044600569156,2203.425974278085,2225.807347987016,2248.188721695946,2270.570095404876,2292.9514691138065,2315.3328428227364,2337.7142165316664,2360.0955902405967,2382.476963949527,2404.858337658457,2427.239711367388,2449.6210850763173,2472.002458785248,2494.3838324941776,2516.765206203108
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,28371.5995,31759.20085,28414.7992,26852.400950000003,30528.001,30430.8006,31269.60075,31147.2002,32526.00075,31946.400950000003,32619.6008,34459.201,33876.00085,31780.8007,36025.1996,35229.599149999995,34570.8006,34189.19975,38782.80075,39675.59945,38127.6004,37490.3996,35837.999500000005,37141.19955,44478.00045,33577.1991,36043.1991,35965.92835,51672.6491,50976.22005,51349.24213309128,51972.04147944206,52594.84082579284,53217.64017214362,53840.43951849441,54463.23886484519,55086.03821119597,55708.83755754675,56331.63690389753,56954.43625024831,57577.23559659909,58200.03494294988,58822.83428930066,59445.63363565144,60068.43298200223,60691.232328353006,61314.03167470379,61936.831021054575,62559.63036740535,63182.42971375614,63805.22906010692,64428.0284064577,65050.82775280848,65673.62709915926,66296.42644551005,66919.22579186082,67542.02513821161,68164.82448456238,68787.62383091317,69410.42317726396,70033.22252361474
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,338.40000000000003,432.0,428.4,421.2,547.2,579.6,698.4,529.2,669.6,716.4,669.6,752.4,590.4,486.0,860.4,810.0,896.4,871.2,936.0,594.0,597.6,450.0,453.6,597.6,820.8000000000001,554.4,817.2,681.2316,796.7232,765.6498,771.2524963755704,780.6067834236469,789.9610704717232,799.3153575197997,808.669644567876,818.0239316159525,827.378218664029,836.7325057121053,846.0867927601818,855.4410798082581,864.7953668563346,874.149653904411,883.5039409524874,892.8582280005638,902.2125150486402,911.5668020967166,920.9210891447932,930.2753761928694,939.629663240946,948.9839502890222,958.3382373370988,967.6925243851751,977.0468114332516,986.401098481328,995.7553855294044,1005.1096725774808,1014.4639596255572,1023.8182466736336,1033.17253372171,1042.5268207697864,1051.8811078178628
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,10281.6,12556.8,11894.4,10504.8,11689.2,11127.6,12524.4,10602.0,11746.8,12751.2,13132.8,12913.2,11332.8,10159.2,13878.0,11649.6,12031.2,10886.4,13528.8,16380.0,15667.2,12373.2,13582.8,16066.8,21110.4,13154.4,15393.6,13244.7996,16138.8288,15360.183000000005,15472.582221709716,15660.244467416544,15847.906713123371,16035.5689588302,16223.231204537027,16410.893450243857,16598.555695950683,16786.217941657513,16973.88018736434,17161.54243307117,17349.204678777995,17536.86692448482,17724.52917019165,17912.191415898476,18099.853661605302,18287.51590731213,18475.17815301896,18662.840398725788,18850.502644432618,19038.164890139444,19225.82713584628,19413.4893815531,19601.15162725993,19788.813872966755,19976.476118673585,20164.13836438041,20351.80061008724,20539.462855794067,20727.125101500893,20914.787347207723,21102.44959291455
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-338.39905,-431.9991,-428.40085,-421.20025,-547.1990000000001,-579.5998500000001,-698.40005,-529.1995,-669.59955,-716.3996,-669.59955,-752.40075,-590.4008,-485.9998,-860.4,-809.99965,-896.39905,-871.20095,-936.0005,-593.99905,-597.59935,-450.00075,-453.59895,-597.59935,-820.8006,-554.3996500000001,-817.2003,-681.2321,-796.73065,-765.65135,-771.2540577178047,-780.6083637029263,-789.9626696880481,-799.3169756731697,-808.6712816582914,-818.0255876434131,-827.3798936285348,-836.7341996136564,-846.0885055987782,-855.4428115838998,-864.7971175690215,-874.1514235541432,-883.5057295392648,-892.8600355243865,-902.214341509508,-911.56864749463,-920.9229534797516,-930.2772594648732,-939.6315654499948,-948.9858714351166,-958.3401774202382,-967.69448340536,-977.0487893904816,-986.4030953756032,-995.757401360725,-1005.1117073458466,-1014.4660133309684,-1023.82031931609,-1033.1746253012116,-1042.528931286333,-1051.883237271455
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-10281.60005,-12556.7997,-11894.40075,-10504.7992,-11689.19905,-11127.60085,-12524.40095,-10601.9996,-11746.80005,-12751.200400000002,-13132.7992,-12913.20035,-11332.80045,-10159.1995,-13877.99925,-11649.59965,-12031.2005,-10886.40005,-13528.79925,-16380.00045,-15667.199100000002,-12373.1999,-13582.7999,-16066.79945,-21110.39915,-13154.39905,-15393.5996,-13244.8018,-16138.82015,-15360.178,-15472.57718512186,-15660.239369741446,-15847.901554361031,-16035.563738980616,-16223.2259236002,-16410.888108219784,-16598.55029283937,-16786.212477458954,-16973.87466207854,-17161.536846698124,-17349.19903131771,-17536.861215937293,-17724.52340055688,-17912.185585176463,-18099.847769796048,-18287.50995441564,-18475.172139035218,-18662.834323654803,-18850.496508274387,-19038.15869289397,-19225.82087751356,-19413.483062133146,-19601.145246752727,-19788.807431372312,-19976.469615991897,-20164.13180061148,-20351.793985231063,-20539.456169850648,-20727.11835447024,-20914.780539089817,-21102.4427237094
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,16639.2,17827.2,14295.6,14241.6,16592.4,17204.4,16729.2,18068.4,18151.2,16905.600000000002,17139.600000000002,18925.2,19900.8,18745.2,19652.4,21182.4,19972.8,20502.0,22582.8,20660.4,20365.2,22374.0,19900.8,19080.0,22932.0,20332.8,20574.0,22626.9756,20795.182200000003,20956.5306,21109.881489711133,21365.91682435655,21621.95215900197,21877.987493647383,22134.022828292804,22390.05816293822,22646.09349758364,22902.128832229057,23158.16416687447,23414.19950151989,23670.234836165306,23926.270170810723,24182.30550545614,24438.34084010156,24694.376174746976,24950.4115093924,25206.44684403781,25462.48217868323,25718.517513328647,25974.552847974064,26230.58818261948,26486.6235172649,26742.65885191032,26998.69418655573,27254.729521201152,27510.764855846566,27766.800190491987,28022.8355251374,28278.87085978282,28534.90619442824,28790.94152907365
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-50421.8183,-54021.819950000005,-43319.999500000005,-43156.36105,-50280.00065,-52134.5422,-50694.542400000006,-54752.72815,-55003.6385,-51229.09015,-51938.18175,-57349.09035,-60305.4515,-56803.6322,-59552.729600000006,-64189.0905,-60523.63775,-62127.27105,-68432.72839999999,-62607.27095,-61712.729300000006,-67800.00044999999,-60305.4515,-57818.1799,-69490.9085,-61614.542,-62345.4523,-68566.60200000001,-63015.69925,-63504.620200000005,-63969.3197342081,-64745.184164956816,-65521.048595705535,-66296.91302645426,-67072.77745720297,-67848.6418879517,-68624.50631870043,-69400.37074944914,-70176.23518019787,-70952.09961094658,-71727.9640416953,-72503.82847244403,-73279.69290319274,-74055.55733394147,-74831.42176469018,-75607.28619543891,-76383.15062618763,-77159.01505693635,-77934.87948768507,-78710.74391843379,-79486.60834918251,-80262.47277993124,-81038.33721067995,-81814.20164142868,-82590.0660721774,-83365.93050292612,-84141.79493367484,-84917.65936442355,-85693.52379517228,-86469.388225921,-87245.25265666972
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1956,15.152399999999998,21.7008,20.8008,20.5776,21.6756,22.14,22.302011010458216,22.572505321622945,22.84299963278767,23.1134939439524,23.383988255117128,23.654482566281853,23.924976877446586,24.19547118861131,24.46596549977604,24.736459810940765,25.00695412210549,25.27744843327022,25.54794274443495,25.81843705559968,26.0889313667644,26.35942567792913,26.62991998909386,26.90041430025859,27.170908611423314,27.441402922588043,27.71189723375277,27.982391544917498,28.252885856082223,28.523380167246955,28.79387447841168,29.06436878957641,29.33486310074114,29.605357411905864,29.8758517230706,30.14634603423532,30.416840345400047
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1956,-15.1524,-21.7008,-20.8008,-20.5776,-21.6756,-22.14,-22.302011010458216,-22.572505321622945,-22.84299963278767,-23.1134939439524,-23.383988255117128,-23.654482566281853,-23.924976877446586,-24.19547118861131,-24.46596549977604,-24.736459810940765,-25.00695412210549,-25.27744843327022,-25.54794274443495,-25.81843705559968,-26.0889313667644,-26.35942567792913,-26.62991998909386,-26.90041430025859,-27.170908611423314,-27.441402922588043,-27.71189723375277,-27.982391544917498,-28.252885856082223,-28.523380167246955,-28.79387447841168,-29.06436878957641,-29.33486310074114,-29.605357411905864,-29.8758517230706,-30.14634603423532,-30.416840345400047
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,10.368,54.432,135.648,180.576,216.0,229.824,224.64,238.3776,214.03872,255.2688,257.1367474357026,260.2554808692097,263.3742143027168,266.49294773622387,269.61168116973096,272.73041460323805,275.84914803674513,278.9678814702522,282.08661490375925,285.20534833726634,288.32408177077343,291.4428152042805,294.5615486377876,297.6802820712947,300.7990155048018,303.9177489383089,307.036482371816,310.15521580532305,313.27394923883014,316.39268267233723,319.5114161058443,322.6301495393513,325.7488829728585,328.8676164063655,331.9863498398726,335.1050832733797,338.2238167068868,341.3425501403939,344.46128357390097,347.58001700740806,350.69875044091515
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.864,1.728,5.184,5.184,6.048000000000001,6.912,6.048000000000001,6.886080000000001,6.255360000000001,6.55776,6.605746871000111,6.685865966482659,6.765985061965206,6.846104157447754,6.926223252930302,7.006342348412849,7.086461443895397,7.166580539377945,7.246699634860492,7.32681873034304,7.406937825825588,7.487056921308135,7.567176016790682,7.64729511227323,7.727414207755778,7.807533303238325,7.887652398720873,7.96777149420342,8.047890589685968,8.128009685168516,8.208128780651064,8.28824787613361,8.368366971616158,8.448486067098706,8.528605162581254,8.608724258063802,8.68884335354635,8.768962449028898,8.849081544511446,8.929200639993992,9.00931973547654
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5920000000000005,-10.368000000000002,-54.43200000000001,-135.648,-180.576,-216.0,-229.824,-224.64,-238.3752,-214.0344,-255.2712,-257.1391649978718,-260.2579277532554,-263.37669050863906,-266.4954532640227,-269.6142160194063,-272.7329787747899,-275.8517415301736,-278.9705042855572,-282.0892670409408,-285.2080297963244,-288.3267925517081,-291.4455553070917,-294.5643180624753,-297.6830808178589,-300.8018435732426,-303.9206063286262,-307.0393690840098,-310.1581318393935,-313.2768945947771,-316.3956573501607,-319.51442010554433,-322.63318286092795,-325.7519456163116,-328.87070837169523,-331.9894711270789,-335.1082338824625,-338.2269966378461,-341.34575939322974,-344.46452214861336,-347.583284903997,-350.70204765938064
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-5.184000000000001,-5.184000000000001,-6.048,-6.912000000000001,-6.048,-6.8856,-6.252,-6.5544,-6.602362283963294,-6.682440328818673,-6.762518373674052,-6.842596418529431,-6.92267446338481,-7.002752508240189,-7.082830553095568,-7.162908597950947,-7.2429866428063265,-7.323064687661705,-7.403142732517084,-7.483220777372463,-7.563298822227843,-7.643376867083221,-7.7234549119386,-7.80353295679398,-7.883611001649358,-7.963689046504737,-8.043767091360117,-8.123845136215495,-8.203923181070873,-8.284001225926254,-8.364079270781632,-8.444157315637012,-8.52423536049239,-8.604313405347769,-8.68439145020315,-8.764469495058528,-8.844547539913906,-8.924625584769286,-9.004703629624665
PD22,baseline,slovenia,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,25.92,136.07999999999998,339.12,451.44,540.0,574.56,561.6,595.944,535.0967999999999,638.1719999999999,642.8418685892565,650.6387021730242,658.4355357567919,666.2323693405596,674.0292029243273,681.826036508095,689.6228700918626,697.4197036756304,705.2165372593981,713.0133708431658,720.8102044269335,728.6070380107012,736.4038715944689,744.2007051782366,751.9975387620043,759.794372345772,767.5912059295397,775.3880395133074,783.1848730970751,790.9817066808428,798.7785402646105,806.5753738483781,814.3722074321458,822.1690410159135,829.9658745996813,837.762708183449,845.5595417672167,853.3563753509844,861.1532089347521,868.9500425185198,876.7468761022875
