Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1408.24,-1499.09,-1226.53,-1317.38,-590.55,-1953.36,-1726.23,-1735.95,-1818.94,-1777.6,-1843.620475892296,-1907.851757322136,-1972.083038751976,-2036.314320181816,-2100.545601611656,-2164.776883041496,-2229.008164471336,-2293.239445901176,-2357.4707273310164,-2421.702008760856,-2485.9332901906964,-2550.1645716205367,-2614.395853050377,-2678.6271344802167,-2742.858415910057,-2807.089697339897,-2871.320978769737,-2935.552260199577,-2999.7835416294174,-3064.0148230592577,-3128.246104489098,-3192.4773859189377,-3256.708667348778,-3320.9399487786177,-3385.171230208458,-3449.402511638298,-3513.6337930681384,-3577.865074497978,-3642.0963559278175,-3706.327637357658,-3770.558918787499
PD22,baseline,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1408.24,-1499.09,-1226.53,-1317.38,-590.55,-1953.36,-1726.23,-1735.95,-1818.94,-1777.6,-1843.620475892296,-1907.851757322136,-1972.083038751976,-2036.314320181816,-2100.545601611656,-2164.776883041496,-2229.008164471336,-2293.239445901176,-2357.4707273310164,-2421.702008760856,-2485.9332901906964,-2550.1645716205367,-2614.395853050377,-2678.6271344802167,-2742.858415910057,-2807.089697339897,-2871.320978769737,-2935.552260199577,-2999.7835416294174,-3064.0148230592577,-3128.246104489098,-3192.4773859189377,-3256.708667348778,-3320.9399487786177,-3385.171230208458,-3449.402511638298,-3513.6337930681384,-3577.865074497978,-3642.0963559278175,-3706.327637357658,-3770.558918787499
PD22,baseline,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.28,499.7,635.98,0.0,1317.38,545.13,408.84,726.83,1090.25,1135.67,1680.8,3316.17,3407.03,5542.09,12492.42,14718.35,12218.14,9111.88,9201.97,9564.384801071186,9898.229503459965,10232.07420584874,10565.91890823752,10899.763610626296,11233.608313015073,11567.453015403851,11901.29771779263,12235.142420181406,12568.987122570185,12902.83182495896,13236.67652734774,13570.521229736516,13904.365932125293,14238.210634514073,14572.05533690285,14905.900039291626,15239.744741680404,15573.58944406918,15907.43414645796,16241.278848846736,16575.123551235512,16908.96825362429,17242.81295601307,17576.657658401848,17910.502360790626,18244.3470631794,18578.19176556817,18912.03646795696,19245.88117034573,19579.72587273451
PD22,baseline,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,1862.51,2044.21,2044.21,1635.37,1817.08,1680.8,1862.51,2498.49,3089.04,2861.9,8449.42,9039.97,9312.54,10221.08,9948.52,9675.95,9630.52,9766.8,8949.12,8494.85,8086.0,7677.16,9312.54,9357.96,8721.98,7904.3,8086.0,9666.59,8789.58,8589.84,8908.868647974054,9219.251428395575,9529.634208817097,9840.01698923862,10150.399769660142,10460.782550081663,10771.165330503183,11081.548110924708,11391.93089134623,11702.313671767752,12012.696452189271,12323.079232610797,12633.462013032316,12943.844793453838,13254.22757387536,13564.610354296885,13874.993134718405,14185.375915139926,14495.75869556145,14806.141475982971,15116.524256404491,15426.907036826016,15737.289817247536,16047.672597669058,16358.05537809058,16668.4381585121,16978.820938933626,17289.203719355144,17599.58649977667,17909.969280198187,18220.35206061972
PD22,baseline,pakistan,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1386.0,3990.0,4410.0,4284.0,4452.0,4032.0,4284.0,4452.0,4326.0,4200.0,5082.0,4452.0,5208.0,5376.0,5880.0,5880.0,5418.0,5628.0,4872.0,5208.0,5292.0,5334.0,5796.0,5670.0,5208.0,4032.0,5964.0,6365.23,5891.51,5949.76,6184.088202202496,6399.943704500879,6615.799206799262,6831.6547090976455,7047.510211396028,7263.365713694411,7479.221215992794,7695.076718291177,7910.93222058956,8126.787722887943,8342.643225186326,8558.498727484708,8774.354229783092,8990.209732081476,9206.065234379856,9421.92073667824,9637.776238976625,9853.631741275009,10069.48724357339,10285.342745871774,10501.198248170156,10717.053750468538,10932.909252766922,11148.764755065306,11364.620257363687,11580.475759662071,11796.331261960457,12012.186764258837,12228.04226655722,12443.897768855602,12659.753271153986
PD22,baseline,pakistan,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,8022.0,8064.0,8022.0,8106.0,8232.0,8316.0,7644.0,7014.0,7602.0,7560.0,7644.0,7938.0,7602.0,7728.0,8148.0,8526.0,8820.0,8736.0,8400.0,8316.0,8484.0,8526.0,8568.0,8484.0,7854.0,8778.0,8148.0,7568.4,8269.21,8081.26,8399.53622077713,8692.721901628767,8985.907582480402,9279.09326333204,9572.278944183676,9865.46462503531,10158.650305886948,10451.835986738584,10745.02166759022,11038.207348441856,11331.393029293493,11624.578710145128,11917.764390996765,12210.9500718484,12504.135752700036,12797.321433551677,13090.50711440331,13383.692795254943,13676.878476106584,13970.06415695822,14263.249837809855,14556.435518661492,14849.621199513129,15142.806880364764,15435.9925612164,15729.178242068036,16022.363922919672,16315.54960377131,16608.735284622944,16901.92096547458,17195.106646326218
PD22,baseline,pakistan,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,36915.2,36736.0,39155.2,43008.0,41574.4,38752.0,46592.0,50041.6,48921.6,50579.2,53670.4,59494.4,48697.6,58284.8,60300.8,53939.2,55417.6,60793.6,58508.8,60928.0,56492.8,56134.4,68364.8,72083.2,73382.4,74905.6,93184.0,107992.86,109479.06,106990.91,110964.5771885406,114830.55561487089,118696.53404120114,122562.5124675314,126428.49089386169,130294.46932019196,134160.44774652223,138026.42617285252,141892.40459918277,145758.38302551306,149624.36145184332,153490.3398781736,157356.31830450386,161222.29673083415,165088.27515716443,168954.2535834947,172820.23200982495,176686.21043615523,180552.18886248552,184418.16728881572,188284.14571514603,192150.12414147632,196016.1025678066,199882.0809941369,203748.05942046715,207614.03784679744,211480.0162731277,215345.99469945795,219211.97312578824,223077.95155211847,226943.9299784488
PD22,baseline,pakistan,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58,129.87,43.29,0.0,0.0,692.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.21,649.38,649.38,562.8,865.84,3636.53,3636.53,3766.4,2251.18,2034.72,1991.43,2121.31,1861.56,1861.56,2294.48,1385.35,606.09,527.21,499.59,504.53,523.2683611059517,541.4989013961167,559.7294416862816,577.9599819764466,596.1905222666115,614.4210625567764,632.6516028469414,650.8821431371064,669.1126834272712,687.3432237174362,705.5737640076011,723.8043042977661,742.034844587931,760.265384878096,778.4959251682609,796.7264654584259,814.9570057485907,833.1875460387557,851.4180863289207,869.6486266190857,887.8791669092506,906.1097071994157,924.3402474895804,942.5707877797454,960.8013280699104,979.0318683600754,997.2624086502402,1015.4929489404052,1033.72348923057,1051.954029520735,1070.1845698109
PD22,baseline,pakistan,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,17793.01,22988.05,20780.16,22122.21,21126.5,20044.2,17879.6,20693.58,15152.2,12381.51,18658.85,15714.99,12294.93,10433.37,8788.28,9048.03,8961.44,9480.95,7576.1,5974.3,5281.62,5714.54,6970.01,7532.81,7532.81,6147.47,5411.5,4952.82,4938.06,4825.84,5005.072815807874,5179.4483148939335,5353.823813979993,5528.199313066053,5702.574812152113,5876.950311238173,6051.325810324232,6225.701309410292,6400.076808496352,6574.452307582412,6748.827806668472,6923.203305754531,7097.57880484059,7271.95430392665,7446.32980301271,7620.70530209877,7795.080801184829,7969.456300270889,8143.831799356949,8318.207298443009,8492.582797529069,8666.958296615128,8841.333795701188,9015.709294787248,9190.084793873308,9364.460292959368,9538.835792045427,9713.211291131489,9887.586790217549,10061.962289303608,10236.337788389666
PD22,baseline,pakistan,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,0.0,0.0,0.0,0.0,880.0,1160.0,1160.0,680.0,1400.0,1320.0,1320.0,1400.0,2440.0,1240.0,3040.0,2400.0,2480.0,2840.0,1800.0,1799.28,1668.56,1612.0,1671.870053520691,1730.1175927111176,1788.365131901544,1846.6126710919707,1904.8602102823968,1963.107749472824,2021.35528866325,2079.602827853677,2137.850367044103,2196.097906234529,2254.3454454249563,2312.592984615383,2370.8405238058094,2429.088062996236,2487.3356021866625,2545.583141377089,2603.830680567516,2662.078219757942,2720.3257589483683,2778.573298138795,2836.820837329222,2895.068376519648,2953.3159157100745,3011.5634549005013,3069.810994090928,3128.0585332813544,3186.3060724717807,3244.553611662207,3302.801150852634,3361.048690043061,3419.296229233487
PD22,baseline,pakistan,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1000.0,1280.0,1280.0,1320.0,1320.0,1320.0,760.0,920.0,2120.0,2280.0,2360.0,1920.0,1040.0,840.0,800.0,1240.0,960.0,920.0,640.0,840.0,800.0,600.0,600.0,680.0,640.0,600.0,520.0,617.04,571.68,577.32,598.761798572311,619.622511553339,640.483224534367,661.3439375153948,682.2046504964228,703.0653634774508,723.9260764584787,744.7867894395067,765.6475024205347,786.5082154015627,807.3689283825906,828.2296413636185,849.0903543446465,869.9510673256744,890.8117803067024,911.6724932877304,932.5332062687582,953.3939192497862,974.2546322308142,995.1153452118422,1015.97605819287,1036.836771173898,1057.697484154926,1078.558197135954,1099.4189101169818,1120.2796230980098,1141.1403360790378,1162.0010490600655,1182.8617620410937,1203.7224750221217,1224.5831880031496
PD22,baseline,pakistan,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,1560.0,1400.0,1480.0,1320.0,1320.0,1320.0,1160.0,1120.0,1320.0,1400.0,1480.0,1760.0,1920.0,2000.0,1960.0,1920.0,2360.0,2240.0,1960.0,2240.0,3240.0,1840.0,3640.0,3080.0,3120.0,3440.0,2320.0,2416.32,2240.24,2189.32,2270.631852093002,2349.7401042644565,2428.8483564359112,2507.956608607365,2587.0648607788203,2666.1731129502746,2745.2813651217293,2824.389617293184,2903.497869464638,2982.6061216360927,3061.7143738075474,3140.8226259790017,3219.930878150456,3299.0391303219103,3378.147382493365,3457.25563466482,3536.363886836274,3615.472139007728,3694.580391179183,3773.688643350638,3852.796895522092,3931.9051476935465,4011.013399865001,4090.121652036456,4169.22990420791,4248.338156379365,4327.446408550819,4406.554660722273,4485.662912893728,4564.771165065183,4643.879417236637
PD22,baseline,pakistan,Industrial|Oil products|Paraffin waxes|PARWAX|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-3848.0,-4088.5,-4329.0,-5291.0,-5387.2,-5050.5,-5050.5,-5291.0,-5339.1,-5531.5,-7359.3,-7840.3,-7984.6,-5627.7,-5772.0,-5675.8,-5050.5,-4954.3,-4280.9,-4761.9,0.0,0.0,0.0,0.0,-481.0,0.0,-1683.5,0.0,-1577.01,-1541.17,-1604.9460332226674,-1660.011383539475,-1715.0767338562823,-1770.14208417309,-1825.2074344898977,-1880.2727848067047,-1935.338135123513,-1990.4034854403203,-2045.468835757128,-2100.5341860739354,-2155.599536390743,-2210.664886707551,-2265.7302370243583,-2320.7955873411656,-2375.8609376579734,-2430.926287974781,-2485.9916382915885,-2541.0569886083963,-2596.122338925204,-2651.1876892420114,-2706.253039558819,-2761.3183898756265,-2816.383740192434,-2871.4490905092416,-2926.5144408260494,-2981.5797911428567,-3036.645141459664,-3091.710491776472,-3146.77584209328,-3201.8411924100874,-3256.9065427268947
PD22,baseline,pakistan,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-3848.0,-4088.5,-4329.0,-5291.0,-5387.2,-5050.5,-5050.5,-5291.0,-5339.1,-5531.5,-7359.3,-7840.3,-7984.6,-5627.7,-5772.0,-5675.8,-5050.5,-4954.3,-4280.9,-4761.9,0.0,0.0,0.0,0.0,-481.0,0.0,-1683.5,0.0,-1577.01,-1541.17,-1604.9460332226674,-1660.011383539475,-1715.0767338562823,-1770.14208417309,-1825.2074344898977,-1880.2727848067047,-1935.338135123513,-1990.4034854403203,-2045.468835757128,-2100.5341860739354,-2155.599536390743,-2210.664886707551,-2265.7302370243583,-2320.7955873411656,-2375.8609376579734,-2430.926287974781,-2485.9916382915885,-2541.0569886083963,-2596.122338925204,-2651.1876892420114,-2706.253039558819,-2761.3183898756265,-2816.383740192434,-2871.4490905092416,-2926.5144408260494,-2981.5797911428567,-3036.645141459664,-3091.710491776472,-3146.77584209328,-3201.8411924100874,-3256.9065427268947
PD22,baseline,pakistan,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,3848.0,4088.5,4329.0,5291.0,5387.2,5050.5,5050.5,5291.0,5339.1,5531.5,7359.3,7840.3,7984.6,5627.7,5772.0,5675.8,5050.5,4954.3,4280.9,4761.9,0.0,0.0,0.0,0.0,481.0,0.0,1683.5,0.0,1577.01,1541.17,1604.9460332226674,1660.011383539475,1715.0767338562823,1770.14208417309,1825.2074344898977,1880.2727848067047,1935.338135123513,1990.4034854403203,2045.468835757128,2100.5341860739354,2155.599536390743,2210.664886707551,2265.7302370243583,2320.7955873411656,2375.8609376579734,2430.926287974781,2485.9916382915885,2541.0569886083963,2596.122338925204,2651.1876892420114,2706.253039558819,2761.3183898756265,2816.383740192434,2871.4490905092416,2926.5144408260494,2981.5797911428567,3036.645141459664,3091.710491776472,3146.77584209328,3201.8411924100874,3256.9065427268947
PD22,baseline,pakistan,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,4496.8,4620.0,4743.2,4897.2,5513.2,6006.0,6129.2,6252.4,6375.6,6529.6,6714.4,6899.2,7053.2,7207.2,7361.2,7546.0,7730.8,7915.6,8100.4,8285.2,8470.0,8654.8,8839.6,9024.4,9209.2,9394.0,9578.8,9779.68,9982.8,10187.44,10222.642347188112,10256.051792005808,10289.461236823508,10322.870681641203,10356.280126458902,10389.689571276598,10423.099016094297,10456.508460911997,10489.917905729691,10523.327350547388,10556.736795365086,10590.146240182785,10623.55568500048,10656.965129818178,10690.374574635876,10723.784019453577,10757.193464271271,10790.602909088968,10824.012353906666,10857.421798724365,10890.83124354206,10924.240688359758,10957.650133177456,10991.059577995156,11024.469022812851,11057.878467630548,11091.287912448246,11124.697357265944,11158.10680208364,11191.516246901338,11224.925691719036
PD22,baseline,pakistan,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,684668.0,704345.0,722260.0,744254.0,760000.0,779000.0,794889.0,810947.0,828736.0,849454.0,872243.0,894512.0,916400.0,938110.0,959998.0,982297.0,1005086.0,1028278.0,1051815.0,1075572.0,1099465.0,1123461.0,1147604.0,1172004.0,1196784.0,1222029.0,1247766.0,1273931.3,1300390.72,1327046.24,1337833.854844784,1349875.983724175,1361918.112603566,1373960.241482957,1386002.3703623482,1398044.499241739,1410086.62812113,1422128.757000521,1434170.885879912,1446213.014759303,1458255.143638694,1470297.2725180849,1482339.401397476,1494381.5302768669,1506423.659156258,1518465.7880356489,1530507.9169150398,1542550.045794431,1554592.1746738218,1566634.303553213,1578676.4324326038,1590718.561311995,1602760.6901913858,1614802.8190707767,1626844.9479501676,1638887.0768295587,1650929.2057089496,1662971.3345883407,1675013.4634677316,1687055.5923471227,1699097.7212265136
PD22,baseline,pakistan,Residential|Coal|Other bituminous coal|BITCOAL|Final consumption|Residential|RESIDENT,TJ,131.67,75.24,131.67,56.43,56.43,56.43,188.1,37.62,18.81,18.81,18.81,19.39,20.29,22.87,0.0,0.0,24.1,24.49,23.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,33695.9993,37472.40005,47412.00075,50688.0004,56084.4004,61650.001,63925.2006,67499.99995,69818.39924999999,77237.99925,81954.00080000001,83556.00055,85046.4007,93045.6005,99363.5997,110591.99915,120006.0007,121334.4009,116215.20075,123379.20075,129186.0,128120.4004,130017.5995,142376.40015,149544.0005,160149.6004,175312.8002,194500.80005,193265.9999,200482.6494,207711.0653713156,215600.6779258063,223490.290480297,231379.9030347877,239269.5155892784,247159.1281437692,255048.74069825985,262938.35325275053,270827.9658072413,278717.57836173195,286607.1909162227,294496.8034707134,302386.4160252041,310276.0285796948,318165.6411341855,326055.2536886762,333944.86624316697,341834.47879765765,349724.0913521484,357613.7039066391,365503.3164611298,373392.9290156205,381282.5415701112,389172.1541246019,397061.7666790926,404951.37923358334,412840.991788074,420730.6043425647,428620.21689705545,436509.8294515462,444399.4420060369
PD22,baseline,pakistan,Residential|Natural gas|Natural gas|NATGAS|Final consumption|Residential|RESIDENT,TJ,62182.8008,65853.90044999999,70548.30004999999,76764.6006,90341.09995,102497.39915,107510.40025,125209.8001,122561.10035,130303.8001,131166.00024999998,134225.99935,142904.69955000002,144455.40094999998,160214.39995,159289.2004,172717.19895,189940.49995,199323.00075,204228.00045,216201.6,243823.499,271753.2006,250544.701,258861.6001,252560.70035,270776.70065,264780.68935,290342.9813,296294.458,292418.142154354,293927.63996648684,295437.13777861977,296946.63559075264,298456.1334028855,299965.6312150184,301475.1290271513,302984.6268392842,304494.1246514171,306003.62246354995,307513.1202756829,309022.61808781576,310532.11589994864,312041.6137120815,313551.11152421444,315060.6093363473,316570.1071484802,318079.60496061307,319589.102772746,321098.6005848789,322608.0983970117,324117.5962091447,325627.0940212776,327136.59183341044,328646.0896455433,330155.58745767624,331665.0852698091,333174.583081942,334684.08089407487,336193.5787062078,337703.0765183407
PD22,baseline,pakistan,Residential|Oil products|Fuel oil|RESFUEL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.57,0.5594384861292744,0.5594704701095959,0.5595024540899175,0.5595344380702391,0.5595664220505605,0.5595984060308821,0.5596303900112036,0.5596623739915252,0.5596943579718467,0.5597263419521683,0.5597583259324899,0.5597903099128114,0.5598222938931329,0.5598542778734544,0.559886261853776,0.5599182458340975,0.5599502298144191,0.5599822137947407,0.5600141977750622,0.5600461817553837,0.5600781657357052,0.5601101497160268,0.5601421336963484,0.5601741176766699,0.5602061016569915,0.560238085637313,0.5602700696176346,0.560302053597956,0.5603340375782776,0.5603660215585992,0.5603980055389207
PD22,baseline,pakistan,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,88.17,132.26,396.78,749.48,1014.0,308.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,5769.23,6677.77,5950.94,6132.64,5542.09,7768.02,6359.78,6995.76,7995.15,8721.98,10857.05,11992.73,11947.3,12764.99,14218.65,17489.39,18443.36,16853.41,14763.77,14354.93,11765.59,10539.06,10311.93,10902.48,13128.4,19533.61,20669.29,22523.12,20237.55,20652.39,20269.72245009012,20270.88130208196,20272.04015407381,20273.199006065654,20274.3578580575,20275.51671004935,20276.6755620412,20277.834414033045,20278.99326602489,20280.15211801674,20281.310970008584,20282.469822000432,20283.62867399228,20284.787525984128,20285.94637797597,20287.10522996782,20288.264081959667,20289.422933951515,20290.581785943363,20291.74063793521,20292.89948992706,20294.058341918902,20295.21719391075,20296.3760459026,20297.53489789445,20298.693749886294,20299.85260187814,20301.011453869985,20302.17030586184,20303.32915785368,20304.48800984553
PD22,baseline,pakistan,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,48400.45,40910.94,26711.16,27014.21,25585.57,25325.82,21992.34,21472.83,20953.33,19957.61,18528.98,14156.48,12251.64,10000.45,8355.35,5584.67,4588.95,5238.33,4199.32,3896.28,3679.82,3420.07,4199.32,4372.49,3852.99,3203.61,3333.48,2859.91,2621.03,2674.75,2625.189632937328,2625.3397191677927,2625.489805398257,2625.6398916287226,2625.789977859188,2625.9400640896524,2626.0901503201176,2626.2402365505827,2626.3903227810474,2626.540409011513,2626.6904952419777,2626.8405814724424,2626.990667702908,2627.1407539333727,2627.2908401638374,2627.4409263943026,2627.591012624768,2627.7410988552324,2627.891185085697,2628.0412713161627,2628.1913575466274,2628.3414437770925,2628.4915300075577,2628.6416162380224,2628.7917024684875,2628.9417886989527,2629.0918749294174,2629.2419611598825,2629.392047390348,2629.5421336208124,2629.692219851277
PD22,baseline,pakistan,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,116.2797875,100.9802125,82.62029749999999,82.62029749999999,67.3207225,61.20017000000001,55.0796175,48.96085,45.9005525,45.9005525,39.7800425,33.65949,30.5991925,27.54068,36.719745,39.7800425,36.719745,24.480425,15.299617499999998,6.1205525,3.060255,3.060255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
