Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,1508.3994,1835.9997,1987.2018,2041.199,1846.8017,2080.8019,2552.3989,2818.8008,2807.9988,3027.6007,3203.9989,3164.4002,3182.3992,2887.2005,3340.7984,3430.8021,3812.3996,2185.1998,3092.3998,1303.2001,1249.1988,1648.7995,1702.8009,2242.8018,2084.3984,2138.3997,1339.1982,1438.0318,2017.1584,1856.9756,1888.7489397428176,1943.319749926098,1997.8905601093784,2052.461370292659,2107.032180475939,2161.60299065922,2216.1738008425,2270.7446110257806,2325.315421209061,2379.8862313923414,2434.4570415756216,2489.027851758902,2543.598661942183,2598.169472125463,2652.740282308743,2707.311092492024,2761.8819026753044,2816.4527128585846,2871.023523041865,2925.5943332251454,2980.165143408426,3034.735953591706,3089.3067637749864,3143.877573958267,3198.448384141548,3253.0191943248283,3307.5900045081084,3362.1608146913886,3416.7316248746693,3471.30243505795,3525.87324524123
PD22,baseline,ecuador,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,5479.1982,5997.5994,5921.9983,5734.7981,6400.8008,6494.4009,6757.1979,7293.5982,7459.1987,7455.598,7984.8012,7880.3991,9694.7992,10281.6001,13654.8002,14860.7996,18075.6005,15227.9987,15789.5993,21578.3988,23871.6012,25851.6018,28774.8004,28911.5999,30308.4001,30887.9998,32108.4017,34089.9723,35994.1122,37401.1701,38561.28815040045,39580.99908837175,40600.71002634304,41620.42096431433,42640.131902285626,43659.84284025692,44679.55377822821,45699.26471619951,46718.9756541708,47738.68659214209,48758.39753011338,49778.10846808468,50797.81940605596,51817.530344027255,52837.24128199855,53856.95221996984,54876.66315794113,55896.374095912426,56916.08503388372,57935.79597185501,58955.50690982631,59975.2178477976,60994.92878576889,62014.63972374018,63034.35066171148,64054.06159968277,65073.77253765406,66093.48347562535,67113.19441359665,68132.90535156794,69152.61628953923
PD22,baseline,ecuador,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.498,1106.9983,1634.4011,1832.3991,729.9016,2079.0016,1901.4101,1768.2238,1422.2685,1443.480397475091,1474.662704423088,1505.845011371085,1537.0273183190825,1568.2096252670794,1599.3919322150764,1630.5742391630736,1661.7565461110707,1692.938853059068,1724.1211600070649,1755.303466955062,1786.4857739030592,1817.6680808510564,1848.850387799053,1880.0326947470503,1911.215001695048,1942.3973086430449,1973.5796155910416,2004.761922539039,2035.944229487036,2067.126536435033,2098.3088433830303,2129.491150331028,2160.6734572790247,2191.8557642270216,2223.0380711750186,2254.220378123016,2285.402685071013,2316.58499201901,2347.767298967008,2378.949605915004
PD22,baseline,ecuador,Industrial|Oil products|Aviation gasoline|AVGAS|Transformation processes|Oil refineries|TREFINER,TJ,313.5997,313.5997,313.5997,313.5997,313.5997,313.5997,313.5997,313.5997,313.5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,3041.9991,3119.9992,2456.9985,3119.9992,4095.0002,3939.0001,4017.0001,3392.9995,5304.0015,4485.0006,5187.0014,6824.999,6980.9991,7682.9999,7448.9996,6356.9985,6590.9987,6356.9985,9087.0014,15092.9995,13688.998,14429.9988,15404.9998,15248.9997,14234.9986,9711.0021,9360.0017,9577.619,8527.8166,8250.0601,8360.350229512345,8637.966461242404,8915.58269297246,9193.19892470252,9470.815156432578,9748.431388162637,10026.047619892694,10303.663851622752,10581.280083352807,10858.896315082868,11136.512546812926,11414.128778542983,11691.745010273042,11969.3612420031,12246.977473733155,12524.593705463216,12802.209937193276,13079.826168923331,13357.442400653392,13635.058632383449,13912.674864113507,14190.291095843564,14467.907327573625,14745.52355930368,15023.13979103374,15300.756022763797,15578.372254493856,15855.988486223912,16133.604717953973,16411.22094968403,16688.83718141409
PD22,baseline,ecuador,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,3041.9991,2924.999,2456.9985,3119.9992,4095.0002,3939.0001,4017.0001,3392.9995,5304.0015,4485.0006,5187.0014,6824.999,6980.9991,7682.9999,7448.9996,6356.9985,6590.9987,6356.9985,9087.0014,15092.9995,13688.998,14429.9988,15404.9998,15248.9997,14234.9986,9711.0021,9360.0017,9577.619,8527.8166,8250.0601,8360.350229512345,8637.966461242404,8915.58269297246,9193.19892470252,9470.815156432578,9748.431388162637,10026.047619892694,10303.663851622752,10581.280083352807,10858.896315082868,11136.512546812926,11414.128778542983,11691.745010273042,11969.3612420031,12246.977473733155,12524.593705463216,12802.209937193276,13079.826168923331,13357.442400653392,13635.058632383449,13912.674864113507,14190.291095843564,14467.907327573625,14745.52355930368,15023.13979103374,15300.756022763797,15578.372254493856,15855.988486223912,16133.604717953973,16411.22094968403,16688.83718141409
PD22,baseline,ecuador,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1487.3984,-120.6008,-1366.8018,-1125.6002,-1085.3986,-6271.1984,-7638.0002,-6311.4,-7396.7986,-8321.399,-9205.8019,-9406.8018,-8482.2014,-7919.3992,-8843.9995,-6914.3997,-8321.399,-9004.802,-9889.2007,-9487.2009,-8562.6005,-9205.8019,-9406.8018,-8522.3989,-8562.6005,-6753.6015,-8441.9998,-8256.7967,-8356.0531,-7607.4072,-7709.106086453098,-7965.096914944167,-8221.087743435237,-8477.078571926306,-8733.069400417375,-8989.060228908444,-9245.051057399513,-9501.04188589058,-9757.03271438165,-10013.02354287272,-10269.014371363788,-10525.005199854855,-10780.996028345926,-11036.986856836997,-11292.977685328064,-11548.968513819134,-11804.959342310203,-12060.950170801272,-12316.94099929234,-12572.93182778341,-12828.92265627448,-13084.913484765548,-13340.904313256617,-13596.895141747686,-13852.885970238756,-14108.876798729823,-14364.867627220894,-14620.85845571196,-14876.849284203032,-15132.8401126941,-15388.83094118517
PD22,baseline,ecuador,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-1487.3984,-120.6008,-1366.8018,-1125.6002,-1085.3986,-6271.1984,-7638.0002,-6311.4,-7396.7986,-8321.399,-9205.8019,-9406.8018,-8482.2014,-7919.3992,-8843.9995,-6914.3997,-8321.399,-9004.802,-9889.2007,-9487.2009,-8562.6005,-9205.8019,-9406.8018,-8522.3989,-8562.6005,-6753.6015,-8441.9998,-8256.7967,-8356.0531,-7607.4072,-7709.106086453098,-7965.096914944167,-8221.087743435237,-8477.078571926306,-8733.069400417375,-8989.060228908444,-9245.051057399513,-9501.04188589058,-9757.03271438165,-10013.02354287272,-10269.014371363788,-10525.005199854855,-10780.996028345926,-11036.986856836997,-11292.977685328064,-11548.968513819134,-11804.959342310203,-12060.950170801272,-12316.94099929234,-12572.93182778341,-12828.92265627448,-13084.913484765548,-13340.904313256617,-13596.895141747686,-13852.885970238756,-14108.876798729823,-14364.867627220894,-14620.85845571196,-14876.849284203032,-15132.8401126941,-15388.83094118517
PD22,baseline,ecuador,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,14632.799,14874.0006,17486.9992,14753.3998,16120.2016,16039.7983,19456.8007,19617.5989,19577.4014,18773.4019,19657.8006,19858.8005,19054.8009,15115.1979,14391.6017,13949.4002,11135.4017,8240.9999,9848.999,9326.3984,9848.999,10130.398,10371.5996,10612.8011,10813.801,9567.6,9205.8019,9228.913,8535.0221,8817.7106,8935.58931025041,9232.307098919391,9529.024887588372,9825.742676257352,10122.460464926336,10419.178253595315,10715.896042264296,11012.613830933276,11309.331619602255,11606.04940827124,11902.767196940218,12199.4849856092,12496.20277427818,12792.920562947162,13089.638351616142,13386.356140285125,13683.073928954103,13979.791717623084,14276.509506292066,14573.227294961049,14869.945083630028,15166.66287229901,15463.380660967989,15760.098449636973,16056.816238305952,16353.534026974932,16650.25181564391,16946.969604312893,17243.687392981876,17540.405181650858,17837.122970319837
PD22,baseline,ecuador,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,105806.398,108298.8,103836.6007,102510.0006,121202.9991,131373.5988,149503.7993,137926.2004,148820.4005,140740.1989,192517.8019,181784.4,177563.398,160558.8019,174186.6014,156659.4006,166709.3995,180538.1989,178005.5994,167714.399,151513.7983,168478.2011,162046.2003,152880.6001,139333.1996,140177.4009,154327.801,158295.7402,174243.6843,142030.7005,143929.42416540385,148708.78666517406,153488.14916494428,158267.5116647145,163046.8741644847,167826.23666425492,172605.59916402513,177384.96166379534,182164.3241635656,186943.68666333577,191723.049163106,196502.4116628762,201281.77416264644,206061.13666241663,210840.49916218687,215619.86166195705,220399.2241617273,225178.58666149748,229957.9491612677,234737.3116610379,239516.6741608081,244296.0366605784,249075.39916034852,253854.7616601188,258634.124159889,263413.4866596592,268192.84915942943,272972.2116591997,277751.57415896986,282530.93665874004,287310.2991585103
PD22,baseline,ecuador,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1342.3006,-1342.3006,-1125.8012,-1125.8012,-1125.8012,-5975.401,-6841.3987,-5932.1011,-6365.0999,-5975.401,-7101.198,-6927.9984,-6841.3987,-6408.3998,-6927.9984,-5672.3018,-6754.7989,-6624.8992,-6927.9984,-6884.6986,-6624.8992,-6581.5994,-6235.2003,-6711.499,-6711.499,-6408.3998,-5802.2014,-4969.1957,-4752.8679,-4866.7028,-4931.762845091076,-5095.528402663938,-5259.293960236801,-5423.059517809663,-5586.825075382525,-5750.590632955386,-5914.356190528249,-6078.121748101111,-6241.887305673973,-6405.652863246835,-6569.4184208196975,-6733.183978392559,-6896.949535965421,-7060.715093538283,-7224.480651111146,-7388.246208684008,-7552.01176625687,-7715.777323829732,-7879.542881402594,-8043.308438975457,-8207.073996548319,-8370.839554121181,-8534.605111694043,-8698.370669266904,-8862.136226839768,-9025.901784412628,-9189.667341985492,-9353.432899558353,-9517.198457131217,-9680.964014704075,-9844.72957227694
PD22,baseline,ecuador,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-1342.3006,-1342.3006,-1125.8012,-1125.8012,-1125.8012,-5975.401,-6841.3987,-5932.1011,-6365.0999,-5975.401,-7101.198,-6927.9984,-6841.3987,-6408.3998,-6927.9984,-5672.3018,-6754.7989,-6624.8992,-6927.9984,-6884.6986,-6624.8992,-6581.5994,-6235.2003,-6711.499,-6711.499,-6408.3998,-5802.2014,-4969.1957,-4752.8679,-4866.7028,-4931.762845091076,-5095.528402663938,-5259.293960236801,-5423.059517809663,-5586.825075382525,-5750.590632955386,-5914.356190528249,-6078.121748101111,-6241.887305673973,-6405.652863246835,-6569.4184208196975,-6733.183978392559,-6896.949535965421,-7060.715093538283,-7224.480651111146,-7388.246208684008,-7552.01176625687,-7715.777323829732,-7879.542881402594,-8043.308438975457,-8207.073996548319,-8370.839554121181,-8534.605111694043,-8698.370669266904,-8862.136226839768,-9025.901784412628,-9189.667341985492,-9353.432899558353,-9517.198457131217,-9680.964014704075,-9844.72957227694
PD22,baseline,ecuador,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.8001,1472.2003,0.0,0.0,0.0,0.0,0.0,0.0,1428.9004,9006.4013,9528.4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.6005,7447.6013,5845.5013,6451.6997,6754.7989,5325.8985,4286.7012,6711.499,9179.6009,10002.2987,8226.9992,8616.6982,10218.7981,7620.8008,1645.3998,2078.3987,476.2987,0.0,2544.0923,2908.6788,2958.447057437056,3043.924194928217,3129.4013324193784,3214.8784699105395,3300.3556074017006,3385.832744892862,3471.3098823840232,3556.7870198751843,3642.264157366346,3727.741294857508,3813.218432348669,3898.6955698398297,3984.172707330991,4069.649844822152,4155.126982313313,4240.604119804475,4326.0812572956365,4411.558394786797,4497.035532277959,4582.512669769119,4667.989807260281,4753.4669447514425,4838.944082242604,4924.421219733765,5009.898357224926,5095.375494716087,5180.8526322072485,5266.32976969841,5351.806907189572,5437.284044680733,5522.761182171894
PD22,baseline,ecuador,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,12513.7004,15068.4021,16020.9995,15371.5013,17796.299,17276.7004,18185.998,18532.4013,20480.9003,17666.3994,15111.7019,14505.4994,18272.602,20913.8992,20783.9995,23425.3009,24334.5985,16843.7016,17969.4986,23122.2017,22948.998,23685.1002,26802.7004,31305.901,33687.3989,28101.7011,14851.8984,13396.5877,17532.0826,13178.8322,13355.01214202969,13798.48257613801,14241.953010246334,14685.423444354656,15128.89387846298,15572.3643125713,16015.834746679624,16459.305180787946,16902.77561489627,17346.246049004592,17789.716483112912,18233.186917221235,18676.65735132956,19120.12778543788,19563.5982195462,20007.068653654525,20450.53908776285,20894.00952187117,21337.47995597949,21780.95039008781,22224.42082419614,22667.89125830446,23111.361692412785,23554.832126521105,23998.302560629425,24441.772994737752,24885.24342884607,25328.713862954395,25772.18429706272,26215.65473117104,26659.12516527936
PD22,baseline,ecuador,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,60879.7983,65339.699,64733.5006,67504.7017,67591.3015,60143.7002,70449.0981,51527.002,51960.0009,46893.9017,82313.3002,86253.5982,80148.3018,71704.799,81750.4017,78935.9008,78892.6009,73003.7997,78502.9019,83179.298,70838.8012,81620.5021,76554.3987,68587.1988,63650.9993,62655.1019,81793.7016,81580.4051,79122.9545,75686.1066,76697.90898665159,79244.76215546808,81791.61532428456,84338.46849310106,86885.32166191754,89432.17483073403,91979.02799955053,94525.881168367,97072.7343371835,99619.58750599998,102166.44067481646,104713.29384363296,107260.14701244944,109807.00018126592,112353.85335008244,114900.70651889892,117447.5596877154,119994.41285653188,122541.26602534838,125088.11919416489,127634.97236298137,130181.82553179783,132728.67870061434,135275.53186943082,137822.3850382473,140369.2382070638,142916.0913758803,145462.94454469677,148009.79771351325,150556.65088232973,153103.50405114624
PD22,baseline,ecuador,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,7582.0017,7894.1988,8429.4017,8250.9979,7626.5995,9009.1981,9544.4009,11016.1993,11417.6004,8563.1992,6511.6002,7938.8008,10035.0018,10436.3987,12041.9988,13558.3991,14093.602,14851.798,14494.9989,14093.602,14093.602,14673.3984,14182.8017,15520.7984,14539.6008,14361.2013,14361.2013,14850.4163,15135.5918,15219.4367,15422.896265676123,15935.033464010978,16447.17066234583,16959.30786068068,17471.445059015536,17983.582257350386,18495.71945568524,19007.85665402009,19519.993852354943,20032.1310506898,20544.26824902465,21056.405447359502,21568.54264569436,22080.679844029208,22592.817042364062,23104.95424069892,23617.091439033764,24129.22863736862,24641.36583570348,25153.503034038324,25665.64023237317,26177.77743070803,26689.914629042883,27202.05182737773,27714.189025712585,28226.32622404744,28738.46342238229,29250.600620717145,29762.737819052,30274.875017386847,30787.0122157217
PD22,baseline,ecuador,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,-851.3983,0.0,-1087.8981,-1655.4984,-1371.7004,-1135.2006,-993.3016,-945.9991,-1466.3011,-1418.9986,-1277.0996,-1750.0991,-1182.4989,-1608.2001,-1702.8009,-1418.9986,-1182.4989,-1418.9986,-1513.5994,-1466.3011,-1087.8981,-993.3016,-756.8018,-804.1001,-798.2344,-820.2276,-675.3476,-684.3759189900461,-707.1015056581891,-729.8270923263321,-752.5526789944752,-775.2782656626182,-798.0038523307612,-820.7294389989042,-843.4550256670473,-866.1806123351903,-888.9061990033333,-911.6317856714765,-934.3573723396192,-957.0829590077624,-979.8085456759052,-1002.5341323440484,-1025.2597190121917,-1047.9853056803345,-1070.7108923484775,-1093.4364790166203,-1116.1620656847635,-1138.8876523529066,-1161.6132390210494,-1184.3388256891924,-1207.0644123573356,-1229.7899990254784,-1252.5155856936217,-1275.2411723617645,-1297.9667590299075,-1320.6923456980503,-1343.4179323661936,-1366.1435190343366
PD22,baseline,ecuador,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,-851.3983,0.0,-662.201,-1655.4984,-1371.7004,-1135.2006,-993.3016,-945.9991,-1466.3011,-1418.9986,-1277.0996,-1750.0991,-1182.4989,-1608.2001,-1702.8009,-1418.9986,-1182.4989,-1418.9986,-1513.5994,-1466.3011,-1087.8981,-993.3016,-756.8018,-804.1001,-798.2344,-820.2276,-675.3476,-684.3759189900461,-707.1015056581891,-729.8270923263321,-752.5526789944752,-775.2782656626182,-798.0038523307612,-820.7294389989042,-843.4550256670473,-866.1806123351903,-888.9061990033333,-911.6317856714765,-934.3573723396192,-957.0829590077624,-979.8085456759052,-1002.5341323440484,-1025.2597190121917,-1047.9853056803345,-1070.7108923484775,-1093.4364790166203,-1116.1620656847635,-1138.8876523529066,-1161.6132390210494,-1184.3388256891924,-1207.0644123573356,-1229.7899990254784,-1252.5155856936217,-1275.2411723617645,-1297.9667590299075,-1320.6923456980503,-1343.4179323661936,-1366.1435190343366
PD22,baseline,ecuador,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,-425.7013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2015,283.7981,520.302,614.8986,756.8018,898.7008,1040.5998,1087.8981,851.3983,1160.3172,1103.0376,1192.9994,1208.947896949028,1249.0925739416502,1289.2372509342724,1329.3819279268946,1369.5266049195168,1409.671281912139,1449.8159589047611,1489.960635897383,1530.1053128900055,1570.2499898826277,1610.39466687525,1650.539343867872,1690.684020860494,1730.8286978531164,1770.9733748457384,1811.1180518383608,1851.2627288309827,1891.407405823605,1931.552082816227,1971.6967598088493,2011.841436801472,2051.986113794094,2092.130790786716,2132.275467779338,2172.42014477196,2212.564821764582,2252.7094987572045,2292.854175749827,2332.998852742449,2373.143529735071,2413.2882067276933
PD22,baseline,ecuador,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588.1006,5202.9992,5534.0997,6385.498,7331.5013,9034.298,9365.3985,10027.5995,8703.2016,6243.599,4824.6004,6574.6995,3074.5012,3405.6017,2979.9005,804.1001,4162.3993,3625.0738,6047.9666,8269.7422,8411.239658828277,8654.261986025718,8897.28431322316,9140.3066404206,9383.32896761804,9626.35129481548,9869.37362201292,10112.395949210362,10355.418276407803,10598.440603605242,10841.462930802683,11084.485258000124,11327.507585197563,11570.529912395006,11813.552239592444,12056.574566789888,12299.596893987327,12542.619221184768,12785.64154838221,13028.663875579648,13271.686202777091,13514.70852997453,13757.730857171971,14000.753184369412,14243.775511566851,14486.797838764294,14729.820165961732,14972.842493159176,15215.864820356615,15458.887147554056,15701.909474751496
PD22,baseline,ecuador,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,614.8986,709.4993,804.1001,756.8018,804.1001,851.3983,851.3983,851.3983,804.1001,709.4993,1371.7004,1040.5998,1135.2006,898.7008,1324.4021,993.3016,851.3983,1087.8981,1750.0991,2175.8004,2601.5017,2885.2997,2506.9009,2696.0982,3831.2988,4398.8991,3547.5008,3936.3079,4158.3339,4343.8427,4401.912940477915,4548.084147352169,4694.255354226421,4840.426561100674,4986.597767974928,5132.768974849181,5278.940181723434,5425.111388597687,5571.28259547194,5717.453802346194,5863.625009220446,6009.796216094699,6155.967422968953,6302.138629843206,6448.309836717459,6594.481043591712,6740.652250465965,6886.823457340219,7032.994664214471,7179.165871088724,7325.337077962978,7471.508284837231,7617.679491711484,7763.850698585737,7910.02190545999,8056.193112334244,8202.364319208496,8348.53552608275,8494.706732957002,8640.877939831254,8787.049146705509
PD22,baseline,ecuador,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,3642.1015,4919.2011,6432.8005,6527.4012,6905.8,4729.9996,6811.1993,4493.4998,4919.2011,3594.799,7378.7996,7095.0015,6007.0992,6953.0983,7284.1988,6290.9015,7615.2993,5297.5999,7142.2998,6858.5018,6243.599,8324.7987,8608.6009,6811.1993,4635.3989,2223.0987,7662.6018,7768.4106,6895.7266,4175.3114,4231.128646114409,4371.628739824945,4512.128833535481,4652.628927246017,4793.129020956553,4933.629114667088,5074.129208377624,5214.62930208816,5355.129395798696,5495.629489509232,5636.129583219768,5776.629676930304,5917.12977064084,6057.629864351376,6198.1299580619125,6338.6300517724485,6479.1301454829845,6619.6302391935205,6760.130332904057,6900.630426614592,7041.130520325128,7181.630614035664,7322.1307077462,7462.630801456736,7603.130895167272,7743.630988877807,7884.131082588343,8024.631176298879,8165.131270009415,8305.631363719951,8446.131457430487
PD22,baseline,ecuador,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,630.0004,714.0001,378.0011,294.0013,294.0013,126.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0017,210.0015,335.9991,378.0011,378.0011,365.3988,333.6042,325.5404,331.11048165816106,340.67711429210044,350.2437469260398,359.8103795599792,369.3770121939186,378.943644827858,388.5102774617974,398.0769100957368,407.64354272967614,417.2101753636155,426.7768079975549,436.3434406314943,445.91007326543365,455.476705899373,465.0433385333124,474.60997116725184,484.1766038011912,493.7432364351306,503.3098690690699,512.8765017030094,522.4431343369488,532.0097669708881,541.5763996048274,551.1430322387669,560.7096648727063,570.2762975066456,579.842930140585,589.4095627745244,598.9761954084638,608.5428280424032,618.1094606763426
PD22,baseline,ecuador,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,419.9988,671.9981,378.0011,294.0013,294.0013,126.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0017,210.0015,335.9991,378.0011,378.0011,365.3988,333.6042,325.5404,331.11048165816106,340.67711429210044,350.2437469260398,359.8103795599792,369.3770121939186,378.943644827858,388.5102774617974,398.0769100957368,407.64354272967614,417.2101753636155,426.7768079975549,436.3434406314943,445.91007326543365,455.476705899373,465.0433385333124,474.60997116725184,484.1766038011912,493.7432364351306,503.3098690690699,512.8765017030094,522.4431343369488,532.0097669708881,541.5763996048274,551.1430322387669,560.7096648727063,570.2762975066456,579.842930140585,589.4095627745244,598.9761954084638,608.5428280424032,618.1094606763426
PD22,baseline,ecuador,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,-806.3986,-896.0003,-851.2016,-806.3986,-761.5999,-2195.202,-2150.3991,-2105.6003,-1971.1999,-2150.3991,-1702.3989,-2060.8016,-896.0003,-896.0003,-896.0003,-851.2016,-985.602,-1075.1995,-851.2016,-896.0003,-896.0003,-851.2016,-614.3417,-674.4642,-747.9341,-757.9327845860308,-783.1009220186796,-808.2690594513284,-833.4371968839772,-858.605334316626,-883.7734717492749,-908.9416091819236,-934.1097466145724,-959.2778840472212,-984.44602147987,-1009.6141589125187,-1034.7822963451677,-1059.9504337778164,-1085.1185712104652,-1110.286708643114,-1135.4548460757628,-1160.6229835084116,-1185.7911209410604,-1210.9592583737092,-1236.127395806358,-1261.295533239007,-1286.4636706716556,-1311.6318081043046,-1336.7999455369531,-1361.9680829696022,-1387.1362204022507,-1412.3043578348995,-1437.4724952675483,-1462.640632700197,-1487.808770132846,-1512.976907565495
PD22,baseline,ecuador,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,-806.3986,-896.0003,-851.2016,-806.3986,-761.5999,-2195.202,-2150.3991,-2105.6003,-1971.1999,-2150.3991,-1702.3989,-2060.8016,-896.0003,-896.0003,-896.0003,-851.2016,-985.602,-1075.1995,-851.2016,-896.0003,-896.0003,-851.2016,-614.3417,-674.4642,-747.9341,-757.9327845860308,-783.1009220186796,-808.2690594513284,-833.4371968839772,-858.605334316626,-883.7734717492749,-908.9416091819236,-934.1097466145724,-959.2778840472212,-984.44602147987,-1009.6141589125187,-1034.7822963451677,-1059.9504337778164,-1085.1185712104652,-1110.286708643114,-1135.4548460757628,-1160.6229835084116,-1185.7911209410604,-1210.9592583737092,-1236.127395806358,-1261.295533239007,-1286.4636706716556,-1311.6318081043046,-1336.7999455369531,-1361.9680829696022,-1387.1362204022507,-1412.3043578348995,-1437.4724952675483,-1462.640632700197,-1487.808770132846,-1512.976907565495
