Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Heat output|Heat output-autoproducer heat plants|HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Heat output|Heat output-main activity producer CHP plants|HEMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Heat output|Heat output-main activity producer heat plants|HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Autoproducer heat plants|AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Electric boilers|TBOILER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Heat output|Heat output-autoproducer heat plants|HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Heat output|Heat output-main activity producer CHP plants|HEMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Heat output|Heat output-main activity producer heat plants|HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Transformation processes|Autoproducer heat plants|AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Electricity and Heat|Other sources|OTHER|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Non-specified (transformation)|TNONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.736,-314.01,-1946.862,-1967.796,-1695.654,-2763.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Blast furnaces|EBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6060.5982,-4789.7997,-3936.601,-4956.3003,-4364.9986,-4002.3003,-4146.3011,-4167.9008,-3722.4001,-3994.1988,-4098.6009,-4137.616613721393,-4177.39192071334,-4217.1672277052885,-4256.942534697236,-4296.717841689184,-4336.493148681131,-4376.268455673079,-4416.043762665026,-4455.819069656975,-4495.594376648922,-4535.36968364087,-4575.144990632817,-4614.920297624765,-4654.695604616712,-4694.47091160866,-4734.246218600608,-4774.021525592556,-4813.796832584503,-4853.57213957645,-4893.347446568399,-4933.122753560346,-4972.898060552294,-5012.673367544241,-5052.448674536189,-5092.223981528136,-5131.9992885200845,-5171.774595512032,-5211.54990250398,-5251.325209495927,-5291.100516487875,-5330.875823479822
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Coal mines|EMINES,TJ,0.0,0.0,0.0,0.0,0.0,-1.8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0979,-110.699,-113.3995,-139.5,-150.3019,-190.8008,0.0,-8.1015,-40.4989,-35.0979,-48.6004,-46.8001,-10.8019,-3.6006,-4.5008,-4.543644358014279,-4.587322848815703,-4.631001339617127,-4.674679830418551,-4.718358321219975,-4.7620368120214,-4.805715302822823,-4.849393793624247,-4.893072284425672,-4.936750775227095,-4.980429266028519,-5.024107756829944,-5.067786247631368,-5.111464738432791,-5.155143229234215,-5.198821720035639,-5.242500210837063,-5.286178701638487,-5.329857192439912,-5.373535683241335,-5.417214174042759,-5.460892664844184,-5.504571155645607,-5.548249646447031,-5.591928137248456,-5.63560662804988,-5.679285118851303,-5.722963609652727,-5.766642100454152,-5.810320591255575,-5.853999082056999
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-86376.598,-83620.8002,-89326.8015,-100674.901,-102012.2989,-111699.901,-125635.5015,-128645.9991,-133763.3991,-136465.1998,-144810.8989,-146984.4008,-102339.8993,-124035.2981,-126954.0002,-136603.7996,-161177.4016,-180614.7001,-181077.2997,-196741.8016,-191842.1989,-186501.6005,-196790.4019,-206701.1981,-207326.7019,-208413.9008,-245422.8012,-297658.8001,-326915.0992,-372182.3998,-375725.3068351149,-379337.19039495225,-382949.07395478967,-386560.9575146271,-390172.8410744645,-393784.72463430185,-397396.60819413926,-401008.4917539767,-404620.3753138141,-408232.2588736515,-411844.1424334889,-415456.02599332633,-419067.9095531637,-422679.7931130012,-426291.67667283857,-429903.560232676,-433515.4437925133,-437127.3273523508,-440739.21091218817,-444351.0944720256,-447962.978031863,-451574.8615917004,-455186.7451515378,-458798.6287113752,-462410.5122712127,-466022.39583105,-469634.2793908874,-473246.1629507248,-476858.04651056224,-480469.93007039966,-484081.813630237
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Liquefaction (LNG)/regasification plants|ELNG,TJ,-17713.7981,-29963.7009,-41067.8983,-43887.5993,-53141.3986,-61865.999,-65919.6001,-66007.7993,-67568.3997,-68941.7998,-64575.0009,-66393.0016,-67008.5994,-34851.6015,-34946.1017,-47012.4007,-63618.3004,-83344.5007,-82838.7018,-91975.501,-86950.8009,-94556.7009,-91606.5016,-100649.7007,-100520.0983,-107834.4002,-147968.998,-208566.899,-239374.8011,-293535.899,-299546.35622477665,-306605.9784741195,-313665.60072346235,-320725.22297280526,-327784.8452221481,-334844.46747149096,-341904.0897208338,-348963.71197017666,-356023.3342195196,-363082.9564688624,-370142.5787182053,-377202.2009675481,-384261.82321689103,-391321.4454662339,-398381.06771557673,-405440.6899649196,-412500.3122142624,-419559.9344636053,-426619.5567129482,-433679.17896229104,-440738.8012116339,-447798.4234609768,-454858.04571031965,-461917.6679596625,-468977.29020900535,-476036.9124583482,-483096.5347076911,-490156.1569570339,-497215.7792063768,-504275.40145571966,-511335.0237050625
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14138.9994,-14277.5993,-14164.1998,-26555.3986,-26774.1003,-26951.3988,-22211.9998,-23031.0006,-23499.9013,-24082.2015,-27465.2991,-25101.0006,-22355.1004,-22068.8991,-13237.2004,-16987.5014,-16664.4018,-16823.03484230648,-16984.756296432974,-17146.477750559472,-17308.199204685967,-17469.92065881246,-17631.64211293896,-17793.363567065455,-17955.08502119195,-18116.806475318448,-18278.527929444943,-18440.24938357144,-18601.970837697936,-18763.69229182443,-18925.41374595093,-19087.135200077424,-19248.85665420392,-19410.578108330414,-19572.299562456912,-19734.021016583407,-19895.7424707099,-20057.4639248364,-20219.18537896289,-20380.90683308939,-20542.628287215888,-20704.349741342383,-20866.07119546888,-21027.792649595376,-21189.51410372187,-21351.23555784837,-21512.957011974864,-21674.67846610136
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-59143.4988,-44137.7983,-38356.2001,-46741.498,-39084.3014,-41027.3994,-48944.701,-50968.8011,-57487.498,-54424.7994,-63479.7006,-63554.4015,-20996.0986,-54990.0006,-57316.5007,-53691.3013,-48763.802,-49176.0008,-50620.5012,-51607.7989,-54560.6987,-52205.4018,-55165.4987,-54659.6998,-64932.2983,-63086.401,-63521.0996,-63592.1999,-65506.5011,-53819.0992,-54331.4180664528,-54853.71122085827,-55376.004375263736,-55898.2975296692,-56420.59068407466,-56942.88383848013,-57465.1769928856,-57987.47014729106,-58509.76330169653,-59032.05645610199,-59554.34961050745,-60076.64276491292,-60598.93591931839,-61121.22907372385,-61643.52222812932,-62165.815382534776,-62688.10853694024,-63210.40169134571,-63732.694845751175,-64254.98800015664,-64777.28115456211,-65299.57430896757,-65821.86746337304,-66344.1606177785,-66866.45377218397,-67388.74692658943,-67911.04008099489,-68433.33323540037,-68955.62638980582,-69477.9195442113,-70000.21269861676
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-9519.3011,-9519.3011,-9902.6989,-10045.7995,-9786.5989,-8804.698,-10771.2003,-11669.3987,-8707.5015,-13098.6006,-16756.2016,-17037.0019,-14335.2013,-20054.7008,-20413.7985,-21700.7999,-22129.2016,-21206.6988,-20527.198,-24735.6018,-22319.0981,-12302.9997,-20971.7984,-19521.0011,-12735.8981,-10943.102,-7649.0994,-8529.2987,-1048.5003,-4059.8981,-4098.545391081117,-4137.945102646964,-4177.344814212813,-4216.74452577866,-4256.144237344508,-4295.543948910356,-4334.943660476204,-4374.343372042052,-4413.7430836079,-4453.142795173748,-4492.542506739595,-4531.942218305444,-4571.341929871292,-4610.741641437139,-4650.141353002988,-4689.541064568835,-4728.940776134683,-4768.340487700531,-4807.740199266379,-4847.139910832227,-4886.539622398075,-4925.939333963923,-4965.33904552977,-5004.738757095619,-5044.1384686614665,-5083.538180227314,-5122.937891793163,-5162.33760335901,-5201.737314924858,-5241.137026490706,-5280.536738056554
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Agriculture/forestry|AGRICULT,TJ,43.1994,41.3991,46.8001,47.7002,44.0996,35.0979,17.9991,17.9991,17.9991,17.9991,17.9991,17.9991,88.1991,88.1991,88.1991,89.0993,88.1991,89.0993,89.0993,107.9985,110.699,112.4993,515.7007,789.2997,1265.4017,1195.2016,1168.2009,1022.3998,1045.7998,1211.4003,1222.931953961919,1234.6881166130902,1246.4442792642617,1258.200441915433,1269.9566045666045,1281.7127672177758,1293.468929868947,1305.2250925201186,1316.9812551712898,1328.737417822461,1340.4935804736326,1352.249743124804,1364.0059057759754,1375.7620684271467,1387.5182310783182,1399.2743937294897,1411.0305563806608,1422.7867190318325,1434.5428816830035,1446.299044334175,1458.0552069853463,1469.8113696365176,1481.5675322876891,1493.3236949388604,1505.0798575900317,1516.8360202412032,1528.5921828923745,1540.348345543546,1552.1045081947173,1563.8606708458888,1575.61683349706
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,34436.698,34273.7979,31594.5013,29455.2014,32741.9985,33713.1017,32442.299,32228.9983,34463.6986,34776.9006,42611.3998,48191.3994,65001.5982,62223.3005,64949.4013,58190.3989,57914.9996,57604.4981,63184.5019,51572.701,60351.2985,58800.5999,54438.3018,40048.199,41911.1994,42174.0007,35158.4981,36129.6012,34597.8018,33360.301,33677.866917060994,34001.61549517183,34325.36407328266,34649.112651393494,34972.86122950432,35296.609807615154,35620.35838572599,35944.10696383682,36267.85554194765,36591.60412005849,36915.35269816932,37239.10127628016,37562.84985439098,37886.59843250181,38210.34701061265,38534.09558872348,38857.84416683432,39181.59274494515,39505.34132305598,39829.08990116681,40152.83847927764,40476.58705738848,40800.33563549931,41124.08421361014,41447.832791720975,41771.58136983181,42095.32994794264,42419.07852605348,42742.8271041643,43066.575682275135,43390.32426038597
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Construction|CONSTRUC,TJ,214.2009,216.9014,219.6018,222.2981,224.0985,226.799,230.3996,233.1001,1376.1007,1478.6982,1573.1985,1672.1995,2157.2989,2273.3989,2299.4994,2797.2011,2798.1012,2819.7009,2809.7992,2745.9002,2706.3015,2698.2,2645.0988,2604.5999,2629.8003,2612.7014,2615.4019,2622.599,2993.3987,2551.4987,2575.787120675384,2600.54841033451,2625.309699993636,2650.0709896527624,2674.8322793118887,2699.593568971015,2724.354858630141,2749.116148289267,2773.877437948393,2798.63872760752,2823.4000172666456,2848.161306925772,2872.922596584898,2897.683886244024,2922.4451759031504,2947.206465562276,2971.9677552214025,2996.729044880529,3021.490334539655,3046.251624198781,3071.012913857908,3095.7742035170336,3120.5354931761594,3145.2967828352857,3170.058072494412,3194.8193621535383,3219.580651812664,3244.3419414717905,3269.103231130917,3293.8645207900427,3318.625810449169
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Food and tobacco|FOODPRO,TJ,21833.9987,21277.7991,22679.1001,23052.6003,24279.2993,25665.3017,24755.4012,24685.2011,25460.0983,24893.1009,25542.0005,26265.6009,20815.1996,24887.6999,25569.0011,27104.4012,26782.2018,26672.3988,26927.0986,27913.5003,27867.6004,29043.8986,31022.9989,30125.7007,30447.9001,33013.8014,32034.601,30043.7985,30317.4017,29537.0994,29818.271205322817,30104.91711814801,30391.56303097321,30678.208943798407,30964.85485662361,31251.5007694488,31538.146682274,31824.7925950992,32111.43850792439,32398.08442074959,32684.730333574786,32971.37624639998,33258.02215922518,33544.66807205038,33831.313984875575,34117.95989770077,34404.605810525965,34691.25172335116,34977.89763617636,35264.54354900156,35551.189461826754,35837.83537465195,36124.481287477145,36411.12720030235,36697.77311312754,36984.41902595274,37271.064938777934,37557.71085160313,37844.35676442833,38131.00267725353,38417.64859007872
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0016,281.7005,284.401,276.2995,259.2006,268.198,338.3981,354.601,372.6001,366.2989,62.9988,77.4014,71.1002,64.7991,93.6001,94.5003,95.4004,96.30854275068998,97.23436604740438,98.16018934411878,99.08601264083318,100.01183593754756,100.93765923426196,101.86348253097636,102.78930582769078,103.71512912440518,104.64095242111958,105.56677571783398,106.49259901454838,107.41842231126276,108.34424560797716,109.27006890469156,110.19589220140595,111.12171549812037,112.04753879483476,112.97336209154916,113.89918538826356,114.82500868497796,115.75083198169236,116.67665527840676,117.60247857512115,118.52830187183557,119.45412516854996,120.37994846526436,121.30577176197876,122.23159505869316,123.15741835540756,124.08324165212196
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Iron and steel|IRONSTL,TJ,14826.6018,13506.2986,12950.099,12947.3985,16114.4992,16875.898,19257.2996,19780.2017,20194.2008,20062.7981,23592.6013,37100.7002,37047.599,46966.5008,46407.6007,19656.9004,18433.798,20063.6983,20392.1988,13683.6012,12088.7988,10196.1015,10205.0989,8883.8997,8060.3981,8440.1994,8548.1979,7884.9,8605.7999,8322.2991,8401.521363184836,8482.285997180137,8563.050631175438,8643.815265170739,8724.57989916604,8805.34453316134,8886.109167156641,8966.873801151942,9047.63843514724,9128.40306914254,9209.167703137842,9289.932337133145,9370.696971128444,9451.461605123744,9532.226239119043,9612.990873114346,9693.755507109649,9774.520141104947,9855.284775100248,9936.049409095547,10016.81404309085,10097.578677086149,10178.343311081451,10259.10794507675,10339.872579072053,10420.637213067352,10501.401847062652,10582.166481057951,10662.931115053254,10743.695749048557,10824.460383043855
